"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"15";"US15";"ZwQzvxZ531c8cPHtVm4c";"Finalizada";"21/11/2025";"00:21:44";"ENEA";"VHXJ81";13189;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/11/2025";"00:26:02";
"15";"US15";"P04CSprrD03NBrzF1btR";"Finalizada";"21/11/2025";"00:25:42";"ENEA";"VHZW70";16423;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/11/2025";"00:31:55";
"15";"US15";"f8XmkxhpWhNIbwrUs5YZ";"Finalizada";"21/11/2025";"00:34:24";"ENEA";"VJBB71";16164;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/11/2025";"00:35:55";
"15";"US15";"uyRRqvbFO3ItCPCqJvw3";"Finalizada";"21/11/2025";"01:10:30";"LA ESTRELLA";"VJJV13";14672;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/11/2025";"01:12:27";
"15";"US15";"0g6VoAvstotbYSNz4TD8";"Finalizada";"21/11/2025";"01:18:41";"LA ESTRELLA";"VHZZ91";11989;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/11/2025";"01:19:38";
"15";"US15";"49IRc3sk7vDVAqjHdBMt";"Finalizada";"21/11/2025";"01:14:47";"LA ESTRELLA";"LXWS39";337203;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/11/2025";"03:31:10";
"15";"US15";"PmoBMSqfvBEhOn9PTUaV";"Finalizada";"21/11/2025";"01:03:50";"LA ESTRELLA";"LXWS35";363457;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/11/2025";"03:32:16";
"14";"US14";"Urh5IeiR2OgLkbNKWteT";"Finalizada";"20/11/2025";"23:10:59";"EL CONQUISTADOR";"PGPT14";294912;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"21/11/2025";"07:10:22";
"14";"US14";"ncFAluNkH07lzt4sQE2Q";"Finalizada";"20/11/2025";"23:28:14";"EL CONQUISTADOR";"PGPT46";311801;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/11/2025";"08:03:39";
"15";"US15";"fM9O1fyhWq1ogIyHBmL4";"Finalizada";"20/11/2025";"23:15:03";"EL CONQUISTADOR";"LXWR87";358291;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/11/2025";"08:04:28";
"15";"US15";"yBlWlbTFLE6KOysxueFH";"Finalizada";"21/11/2025";"10:33:18";"DIEGO PORTALES";"VKJW96";5020;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"21/11/2025";"10:37:42";
"15";"US15";"wCI9rxY4DIYMTz5bOdIt";"Finalizada";"21/11/2025";"10:26:31";"DIEGO PORTALES";"VKJY57";4536;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"21/11/2025";"10:38:54";
"15";"US15";"WRoVDIleXDI8yoZB4Hl0";"Finalizada";"21/11/2025";"10:40:05";"DIEGO PORTALES";"VKJY32";4791;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"21/11/2025";"10:42:55";
"15";"US15";"cTfgtU0toqcZ4Gl8VKAM";"Finalizada";"22/11/2025";"01:27:13";"LA ESTRELLA";"VHZW51";13962;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"22/11/2025";"01:31:18";
"14";"US14";"a7P6xAECexuhNdc1qpQU";"Finalizada";"22/11/2025";"00:00:14";"EL CONQUISTADOR";"PGPT29";337544;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"22/11/2025";"02:00:30";
"15";"US15";"ZKla3WkCCAWytTbrsNYL";"Finalizada";"22/11/2025";"01:43:06";"LA ESTRELLA";"LXWR85";371495;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"22/11/2025";"02:05:19";
"14";"US14";"SylJN9O7kLA3629NY6PR";"Finalizada";"22/11/2025";"00:11:29";"EL CONQUISTADOR";"PGRR78";277325;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"22/11/2025";"02:07:01";
"15";"US15";"uvmfT2cffZmQ1wfSgqrE";"Finalizada";"22/11/2025";"01:22:09";"LA ESTRELLA";"LXWR82";338782;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"22/11/2025";"02:03:32";
"14";"US14";"1x34cGdpTwizagfjZ4OZ";"Finalizada";"21/11/2025";"23:49:07";"EL CONQUISTADOR";"PFYR75";300382;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"22/11/2025";"02:49:43";
"14";"US14";"vRon5kT2tuv3rcelOaEY";"Finalizada";"21/11/2025";"23:34:03";"EL CONQUISTADOR";"PGPT54";317722;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"22/11/2025";"03:04:42";
"14";"US14";"QYA6H9tsgC1VdE88ySwQ";"Finalizada";"21/11/2025";"23:42:11";"EL CONQUISTADOR";"PGPT36";326784;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"22/11/2025";"03:06:25";
"14";"US14";"BF7yHGYjUpHUfatXIxaD";"Finalizada";"21/11/2025";"23:21:35";"EL CONQUISTADOR";"PFVH98";277238;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"22/11/2025";"03:09:23";
"15";"US15";"pRBujO4VnLJOBRpKYVW6";"Finalizada";"24/11/2025";"10:51:54";"DIEGO PORTALES";"VKJX68";5639;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/11/2025";"10:52:41";
"15";"US15";"cFxbRtP7I6e5IbAWHAOg";"Finalizada";"24/11/2025";"10:52:41";"DIEGO PORTALES";"VKJX69";5668;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/11/2025";"10:54:01";
"14";"US14";"13K31KV4A1SCJM8MMy9t";"Finalizada";"24/11/2025";"11:45:00";"DTPM";"PGPT39";0;"Dtpm";0;0;1;"6-3";"No Aprobado/Dtpm";"";"";"24/11/2025";"11:45:00";"Estado Piso (No debe tener zonas desprendidas, faltantes o dañadas en toda su extensión)"
"14";"US14";"cfzLi3exlb8TnUgGpTK4";"Finalizada";"24/11/2025";"12:40:17";"EL CONQUISTADOR";"PFYR96";347578;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/11/2025";"17:48:37";
"14";"US14";"vINmdiOKxIDwSz8HAqEk";"Finalizada";"24/11/2025";"12:51:36";"EL CONQUISTADOR";"PGPT42";343184;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/11/2025";"19:16:38";
"15";"US15";"PPPdTUhhpIZxBEtza8GV";"Finalizada";"24/11/2025";"23:47:05";"LA ESTRELLA";"LXWS33";351181;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"25/11/2025";"00:06:07";
"14";"US14";"TOk2AI74AbEbvNCOKubS";"Finalizada";"24/11/2025";"23:57:35";"EL CONQUISTADOR";"PGPT41";311099;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"25/11/2025";"07:24:15";
"14";"US14";"1RaNkVN1P9t8gch50QKT";"Finalizada";"24/11/2025";"12:59:29";"EL CONQUISTADOR";"PGPS95";313522;"Lucas Provoste";0;0;0;"";"Pendiente";"25/11/2025";"Aprobado";"25/11/2025";"07:43:48";
"15";"US15";"XpIdc80lee4XhSyFkJeA";"Finalizada";"25/11/2025";"00:08:12";"EL CONQUISTADOR";"LXWS36";361249;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/11/2025";"08:03:45";
"14";"US14";"HGt1jymENzOhpFJCFqow";"Finalizada";"25/11/2025";"08:05:21";"EL CONQUISTADOR";"PGPT39";347188;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/11/2025";"08:06:12";
"15";"US15";"GE7ySoXycmFz3NZZ6jKU";"Finalizada";"25/11/2025";"11:13:34";"DIEGO PORTALES";"VKJX72";5573;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/11/2025";"11:14:25";
"15";"US15";"eCk93e6WSNj9Qzjl4GkS";"Finalizada";"25/11/2025";"11:12:04";"DIEGO PORTALES";"VKJX70";5532;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"25/11/2025";"11:18:23";
"14";"US14";"qtEUhf3ukpt5cYUz5Zzr";"Finalizada";"25/11/2025";"12:23:13";"EL CONQUISTADOR";"PGPT31";302623;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"25/11/2025";"18:01:21";
"15";"US15";"2mSPv2sYQjvOio72kHdf";"Finalizada";"25/11/2025";"23:44:51";"LA ESTRELLA";"VJBC31";15053;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"25/11/2025";"23:46:04";
"15";"US15";"JSdDUOJZJM6H6Kk3xVrl";"Finalizada";"26/11/2025";"00:42:25";"ENEA";"VHXK31";17275;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"26/11/2025";"00:50:41";
"15";"US15";"MnwXMZm0fHS5GQh502FT";"Finalizada";"25/11/2025";"23:36:01";"LA ESTRELLA";"LXWS31";344976;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"26/11/2025";"01:11:53";
"15";"US15";"Ifc5Dgmw3VB7I3mACkuM";"Finalizada";"25/11/2025";"23:36:19";"EL CONQUISTADOR";"LXWR73";329816;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/11/2025";"08:02:52";
"14";"US14";"bY7rIkq1yOAgr2uGa3a2";"Finalizada";"25/11/2025";"23:25:48";"EL CONQUISTADOR";"PGPT58";300715;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"26/11/2025";"09:46:18";
"14";"US14";"miiSUd1Hwj0meqNKoDJ8";"Finalizada";"25/11/2025";"23:38:17";"EL CONQUISTADOR";"PGPT53";297915;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"26/11/2025";"09:46:27";
"15";"US15";"E507uqcjYsiBB23FgZMq";"Finalizada";"26/11/2025";"11:00:04";"DIEGO PORTALES";"VKJZ27";6077;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/11/2025";"11:00:43";
"15";"US15";"ZXAvotsocOnxbreucJHB";"Finalizada";"26/11/2025";"11:01:19";"DIEGO PORTALES";"VKJZ78";5790;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"26/11/2025";"15:02:11";
"14";"US14";"cLNbvGc3V4jwcBahz2N2";"Finalizada";"26/11/2025";"14:00:26";"EL CONQUISTADOR";"PFVG61";324965;"Lucas Provoste";2;5;6;"9-13,8-2,9-10,9-8,6-1,5-1,1-3,9-6,9-2,7-3,6-10,4-4,1-1";"No Aprobado";"";"";"26/11/2025";"17:37:01";
"14";"US14";"3I54fRgjBaECZHGoB8CS";"Finalizada";"26/11/2025";"14:03:39";"EL CONQUISTADOR";"PGPT24";310964;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/11/2025";"17:50:45";
"14";"US14";"8tb96P60MZcZzKdbl5pr";"Finalizada";"26/11/2025";"22:43:53";"EL CONQUISTADOR";"PFVG61";324965;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"26/11/2025";"22:50:15";
"15";"US15";"gSHWCCxI0spPOlSTgJor";"Finalizada";"27/11/2025";"01:11:13";"LA ESTRELLA";"VJJX38";14314;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/11/2025";"01:13:59";
"15";"US15";"Q1LfDzDH9ahK3Vnp4weq";"Finalizada";"27/11/2025";"01:18:28";"LA ESTRELLA";"LZPH40";344582;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/11/2025";"02:55:53";
"15";"US15";"F2YdnZAPBPbec2Om09Ri";"Finalizada";"27/11/2025";"01:18:37";"LA ESTRELLA";"LZPH35";3317220;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/11/2025";"03:38:37";
"15";"US15";"b9bL42YM2YX7EaJOZt1Z";"Finalizada";"27/11/2025";"01:07:32";"LA ESTRELLA";"LXWR92";367580;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/11/2025";"03:39:49";
"14";"US14";"Uik1RChBlUjf3qzSawxB";"Finalizada";"26/11/2025";"22:55:05";"EL CONQUISTADOR";"PFYR80";333996;"Paolo Landeros";0;0;0;"";"Pendiente";"27/11/2025";"Aprobado";"27/11/2025";"08:49:55";
"14";"US14";"SjptWlF0ksUIi5kftvfI";"Finalizada";"26/11/2025";"23:14:49";"EL CONQUISTADOR";"PFYR72";333542;"Paolo Landeros";0;0;0;"";"Pendiente";"27/11/2025";"Aprobado";"27/11/2025";"08:51:08";
"15";"US15";"wCqV3KIhk51KWffpS0bw";"Finalizada";"27/11/2025";"10:48:26";"DIEGO PORTALES";"VKJX63";5726;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/11/2025";"10:57:05";
"15";"US15";"EAumycAsTfwgWbAoK1io";"Finalizada";"27/11/2025";"10:59:14";"DIEGO PORTALES";"VKJX38";5794;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/11/2025";"11:43:42";
"14";"US14";"gxvgkAQeNBPiGgUMi9Z6";"Finalizada";"27/11/2025";"13:22:07";"EL CONQUISTADOR";"PFYS48";287495;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/11/2025";"18:02:39";
"14";"US14";"DhagCspAaDlskgyY5tRo";"Finalizada";"27/11/2025";"13:21:13";"EL CONQUISTADOR";"PGPT32";258570;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/11/2025";"18:12:46";
"14";"US14";"bFiy8w2gb15ZnAunKlDB";"Finalizada";"27/11/2025";"13:42:15";"EL CONQUISTADOR";"PGPT50";340198;"Bastian Leiva";1;3;4;"8-2,6-1,4-5,1-3,9-11,9-9,9-6,6-4";"No Aprobado";"";"";"27/11/2025";"18:15:54";
"15";"US15";"IYusQqCv24ZecWWwZsXJ";"Finalizada";"25/11/2025";"10:45:00";"DTPM";"VJBC31";0;"Dtpm";0;0;1;"4-1";"No Aprobado/Dtpm";"";"";"25/11/2025";"10:45:00";"Funcionamiento Door Brake (circula con puertas abiertas)"
"15";"US15";"xGtt0Vnlhy9DMRaIIRz8";"Finalizada";"27/11/2025";"23:40:31";"EL CONQUISTADOR";"LZPH15";331760;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/11/2025";"02:02:40";
"15";"US15";"UkYYPoaGwG8rVAHQRBdY";"Finalizada";"28/11/2025";"01:44:35";"LA ESTRELLA";"LXWR74";344216;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/11/2025";"02:59:06";
"15";"US15";"QyNvXzMKzrbJjV5E050I";"Finalizada";"28/11/2025";"02:06:42";"LA ESTRELLA";"LZPH21";369652;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/11/2025";"03:39:52";
"15";"US15";"eswLzrXsNa3NvAmFrsuk";"Finalizada";"28/11/2025";"01:32:22";"LA ESTRELLA";"LXWS41";400996;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/11/2025";"03:40:16";
"15";"US15";"bbH9sqakpiIkpW2S90ts";"Finalizada";"28/11/2025";"01:51:51";"LA ESTRELLA";"LZPH38";347611;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/11/2025";"03:42:37";
"15";"US15";"GqGKmn2UW7h8YBT5OUm2";"Finalizada";"27/11/2025";"23:52:26";"EL CONQUISTADOR";"LXWR71";335633;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/11/2025";"03:44:42";
"15";"US15";"D0HbMgTUZFFe9V13bOLp";"Finalizada";"27/11/2025";"23:48:25";"EL CONQUISTADOR";"LZPH19";335849;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/11/2025";"08:02:12";
"14";"US14";"zDeXQrWx7jh7uY3cjmm5";"Finalizada";"28/11/2025";"00:18:20";"EL CONQUISTADOR";"PFYR89";327566;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/11/2025";"08:02:41";
"15";"US15";"HCU9DXOEbuZsjIoM7DLg";"Finalizada";"28/11/2025";"10:33:08";"DIEGO PORTALES";"VKJW94";7173;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"28/11/2025";"10:33:57";
"15";"US15";"8IPIqC8eR4SXt6R139wO";"Finalizada";"28/11/2025";"10:33:48";"DIEGO PORTALES";"VKJZ50";6256;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/11/2025";"10:34:43";
"14";"US14";"azsGzxRhHH9qrDZcmzJP";"Finalizada";"28/11/2025";"12:54:54";"EL CONQUISTADOR";"PGPT50";340198;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/11/2025";"14:25:17";
"14";"US14";"5y7zS64wMKnKBx5FbmXs";"Finalizada";"28/11/2025";"12:48:13";"EL CONQUISTADOR";"PFYR59";278571;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"28/11/2025";"17:00:37";
"14";"US14";"ko8fYss4Aoy5hNOZmFtg";"Finalizada";"28/11/2025";"13:07:51";"EL CONQUISTADOR";"PGPS92";275861;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/11/2025";"17:10:18";
"15";"US15";"aW41Zmy3povEQzafWfXT";"Finalizada";"29/11/2025";"00:17:20";"LA ESTRELLA";"LXWS40";355682;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"29/11/2025";"01:45:53";
"15";"US15";"uDtaDae45DNon6VW75E6";"Finalizada";"30/11/2025";"00:00:00";;"LXWR68";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"30/11/2025";"00:00:00";"BUS NO PRESENTADO"
"15";"US15";"yApXiQRvkdJHyJLaBn39";"Finalizada";"30/11/2025";"00:00:00";;"LXWR75";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"30/11/2025";"00:00:00";"BUS NO PRESENTADO"
"15";"US15";"4FxMifuDY29DgXIKvPgF";"Finalizada";"01/12/2025";"11:07:48";"DIEGO PORTALES";"VKJZ69";6984;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/12/2025";"11:12:20";
"15";"US15";"PXn9VQHddrgKCbd7Yodx";"Finalizada";"01/12/2025";"11:07:08";"DIEGO PORTALES";"VKJW98";6861;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"01/12/2025";"11:12:46";
"14";"US14";"5BLNMXEYFbe8TEHUcM7x";"Finalizada";"01/12/2025";"13:13:25";"EL CONQUISTADOR";"PFYS39";303961;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/12/2025";"16:17:50";
"14";"US14";"iuwb9nyXp4JbaLBhBNdt";"Finalizada";"01/12/2025";"12:58:14";"EL CONQUISTADOR";"PFVG58";294678;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/12/2025";"16:18:09";
"14";"US14";"DBkx0lJbMCMRVgOPlEUg";"Finalizada";"01/12/2025";"13:21:26";"EL CONQUISTADOR";"PFYS22";308898;"Lucas Provoste";0;0;0;"";"Pendiente";"01/12/2025";"Aprobado";"01/12/2025";"17:48:01";
"14";"US14";"B2ygRdC86UC49j03ijNz";"Finalizada";"01/12/2025";"12:56:22";"EL CONQUISTADOR";"PFYR73";296780;"Lucas Provoste";0;0;0;"";"Pendiente";"01/12/2025";"Aprobado";"01/12/2025";"17:58:45";
"14";"US14";"imGD5nsbMZNu1FP3qOCW";"Finalizada";"01/12/2025";"23:38:51";"EL CONQUISTADOR";"PFTW71";322093;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/12/2025";"08:05:14";
"14";"US14";"x4079fy8V4JnnuUdXlNG";"Finalizada";"02/12/2025";"00:01:35";"EL CONQUISTADOR";"PGPT38";326568;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/12/2025";"08:07:09";
"14";"US14";"kGzJkBE6tZ9HEq8PkiNO";"Finalizada";"01/12/2025";"23:27:12";"EL CONQUISTADOR";"PFBD54";327889;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/12/2025";"08:07:55";
"15";"US15";"nPdNaaTm2gsHsIP6sP3L";"Finalizada";"02/12/2025";"10:21:09";"DIEGO PORTALES";"VKJX31";7196;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/12/2025";"10:29:33";
"15";"US15";"ig1aBqmgmmc8yNlbjXIU";"Finalizada";"02/12/2025";"10:28:29";"DIEGO PORTALES";"VKJZ17";7574;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/12/2025";"10:46:04";
"14";"US14";"b5ouMAJfq3oDecL5lulr";"Finalizada";"02/12/2025";"12:44:41";"EL CONQUISTADOR";"PGPT12";339824;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/12/2025";"16:06:30";
"14";"US14";"Mq9NkQfmJI9giLYYXUw2";"Finalizada";"02/12/2025";"12:27:23";"EL CONQUISTADOR";"PFYR67";273240;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/12/2025";"16:10:07";
"14";"US14";"uaqzmMrjnZHIukP3eUk7";"Finalizada";"02/12/2025";"12:53:45";"EL CONQUISTADOR";"PGPT56";311506;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/12/2025";"17:09:20";
"14";"US14";"In5Wpt0XboYowDQnWYdb";"Finalizada";"02/12/2025";"12:27:33";"EL CONQUISTADOR";"PFYR62";339694;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/12/2025";"17:56:15";
"15";"US15";"4syDNdFxdkTj8kREBv1b";"Finalizada";"02/12/2025";"23:09:16";"LA ESTRELLA";"SRTK32";210418;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/12/2025";"00:54:09";
"14";"US14";"XcE1S4Olvt89JB0frib7";"Finalizada";"02/12/2025";"23:20:46";"EL CONQUISTADOR";"PFVL12";314992;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"03/12/2025";"08:07:59";
"15";"US15";"S5PG54bWx7sPZKynizNR";"Finalizada";"03/12/2025";"14:23:36";"DIEGO PORTALES";"VKJY54";7624;"franco romero";0;0;0;"";"Aprobado";"";"";"03/12/2025";"14:24:36";
"15";"US15";"PaI4spRYN8fu66hfLfYo";"Finalizada";"03/12/2025";"14:25:03";"DIEGO PORTALES";"VKJX11";7070;"franco romero";0;0;0;"";"Aprobado";"";"";"03/12/2025";"14:27:07";
"14";"US14";"DP4XmR60vjzaPN6O6YGB";"Finalizada";"03/12/2025";"12:56:41";"EL CONQUISTADOR";"PFVC50";314020;"Lucas Provoste";0;0;0;"";"Pendiente";"03/12/2025";"Aprobado";"03/12/2025";"17:21:53";
"15";"US15";"2IObdUKZX1b9khGo4cP7";"Finalizada";"02/12/2025";"23:02:37";"LA ESTRELLA";"SRTK27";199049;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/12/2025";"18:34:55";
"15";"US15";"LhwtLedY67SkrDXxbE2P";"Finalizada";"02/12/2025";"23:26:08";"LA ESTRELLA";"SRTK28";209093;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/12/2025";"18:36:21";
"14";"US14";"wxWjEcowxLQdaYBDC8wS";"Finalizada";"03/12/2025";"13:14:21";"EL CONQUISTADOR";"PFTW69";195626;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/12/2025";"19:34:58";
"15";"US15";"sTuoBgQMYKsmRTTPLa1b";"Finalizada";"04/12/2025";"00:15:30";"LA ESTRELLA";"SRTK48";205362;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"04/12/2025";"02:02:39";
"15";"US15";"GVqRLryLPdftu8lnacuY";"Finalizada";"04/12/2025";"00:14:43";"LA ESTRELLA";"SRTK35";204590;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/12/2025";"02:29:38";
"15";"US15";"2Tj8qgsdw8nFgZDOiXzJ";"Finalizada";"04/12/2025";"11:14:16";"DIEGO PORTALES";"VKJX62";7806;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"04/12/2025";"11:17:12";
"15";"US15";"x7AdFoRm3PEolCFr0S9F";"Finalizada";"04/12/2025";"11:13:55";"DIEGO PORTALES";"VKJX14";7006;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/12/2025";"11:17:34";
"14";"US14";"0ZuodvhmaeAA71DQr50v";"Finalizada";"03/12/2025";"12:57:04";"EL CONQUISTADOR";"PGPT35";209541;"Bastian Leiva";0;0;0;"";"Pendiente";"04/12/2025";"Aprobado";"04/12/2025";"12:55:38";
"14";"US14";"BSKkQidVj6qK2pXjMZQ3";"Finalizada";"04/12/2025";"13:06:04";"EL CONQUISTADOR";"PFTW70";317342;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/12/2025";"17:22:05";
"14";"US14";"czMUgWNzjMBvp9tclvSR";"Finalizada";"04/12/2025";"13:20:13";"EL CONQUISTADOR";"PGPT21";309593;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/12/2025";"17:38:28";
"14";"US14";"3uHabvKFkTyLYVN2BHgm";"Finalizada";"04/12/2025";"12:56:55";"EL CONQUISTADOR";"PFVC40";350458;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"04/12/2025";"17:45:13";
"14";"US14";"YdJVTALjaLn1mR8YnGIl";"Finalizada";"04/12/2025";"22:56:15";"EL CONQUISTADOR";"PFYT10";295609;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"05/12/2025";"00:48:15";
"15";"US15";"6k6PELUJkyJX1dx2aTlK";"Finalizada";"05/12/2025";"02:09:25";"LA ESTRELLA";"SRTK25";199729;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"05/12/2025";"02:18:27";
"15";"US15";"8tLUBRw6ORDzboO4KPSf";"Finalizada";"05/12/2025";"02:05:13";"LA ESTRELLA";"SRTK33";208357;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"05/12/2025";"02:17:39";
"14";"US14";"MkP7vsk7nB0Y8dw6wXv7";"Finalizada";"04/12/2025";"23:28:49";"EL CONQUISTADOR";"PFVC37";256790;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"05/12/2025";"08:54:57";
"14";"US14";"xcRIJesFgbYAedvfiPXf";"Finalizada";"04/12/2025";"23:31:58";"EL CONQUISTADOR";"PFVC62";296351;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"05/12/2025";"08:55:52";
"15";"US15";"6pCwS9MJezAuYf0OauZx";"Finalizada";"05/12/2025";"10:37:20";"DIEGO PORTALES";"VKJX12";7698;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"05/12/2025";"10:38:14";
