"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"13";"US6";"kO2eKyp5Ymdffpyt9065";"Finalizada";"24/03/2023";"12:57:09";"EL ROBLE";"PFVG83";126525;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"10/05/2023";"11:57:39";"7.8 y 7.11 . Con fecha al 10/10/23, se realiza re inspección validando reparación bus ok "
"13";"US6";"kOXpiUml62C1j5Rg8zDS";"Finalizada";"14/06/2023";"13:02:25";"LO ECHEVERS";"SHCX55";33511;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"20/06/2023";"13:09:40";""
"11";"US4";"kOhTIZiRkUR0ImLohHtJ";"Finalizada";"28/09/2023";"11:10:33";"EL SALTO";"SGPW51";24436;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"28/09/2023";"11:13:37";
"13";"US6";"kOsTn3mCI2cgKyFNNkfN";"Finalizada";"27/04/2023";"01:34:48";"EL ROBLE";"PFTW56";115181;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"27/04/2023";"01:45:34";
"13";"US6";"kQX5Xwo2gdSn7R0TrBeN";"Finalizada";"20/07/2023";"11:22:17";"EL SALTO";"SJPD45";15544;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/07/2023";"11:28:48";
"13";"US6";"kUHsfcEOh7NV59YLhlBq";"Finalizada";"08/03/2023";"11:02:28";"LO ECHEVERS";"SJPF44";13219;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"13/03/2023";"11:36:40";"7.8 y 7.11. CON FECHA AL 13/03/23, SE REALIZA RE INSPECCIÓN VALIDANDO REPARACIÓN,BUS OK"
"13";"US6";"kXKrurZH7IXKxENHlaV4";"Finalizada";"03/06/2023";"01:06:03";"EL ROBLE";"SKPK63";19647;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"01:07:29";
"13";"US6";"kY7PpxoRfKeMZxVcI1uw";"Finalizada";"15/09/2023";"12:58:32";"LO ECHEVERS";"PGBY61";168601;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"26/09/2023";"11:56:39";""
"13";"US6";"kYaWXwYSr1AwHQp1IbDZ";"Finalizada";"07/06/2023";"13:31:13";"LO ECHEVERS";"PGBY82";143124;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"07/06/2023";"13:34:57";
"11";"US4";"kZDdO198GIgYK4zqY1X2";"Finalizada";"28/02/2023";"12:11:57";"EL SALTO";"SHCY30";18840;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:36:53";"5.8 norma grafica. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA Y FUNCIONAMIENTO DE WIFI"
"11";"US4";"kaNE9c8AVVsuHRvAaXdF";"Finalizada";"11/09/2023";"11:52:55";"EL SALTO";"LDTG57";295370;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"11/09/2023";"11:58:02";
"13";"US6";"kaNHy0kGXoEqnWO57gap";"Finalizada";"12/06/2023";"11:39:13";"EL ROBLE";"PFYC79";160491;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"16/06/2023";"13:53:18";"7.11. Con fecha al 16/06/23 Se realiza re inspección , validando reparación, bus ok "
"13";"US6";"kb5OqxzfthIJpY7yj2X2";"Finalizada";"24/05/2023";"04:37:44";"COLO COLO";"SGPY77";22278;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"24/05/2023";"04:38:31";
"11";"US4";"kc1MiDCtfdN5KsP8Bb7P";"Finalizada";"04/09/2023";"11:56:37";"EL SALTO";"SGPY88";51084;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/09/2023";"11:59:34";
"13";"US6";"keHRrDJTYXWvSDN2YS7T";"Finalizada";"22/08/2023";"14:42:25";"EL ROBLE";"LXWP85";141316;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"22/08/2023";"14:47:42";
"13";"US6";"kgwRiAct6fyFtWYQaiz2";"Finalizada";"06/09/2023";"15:07:51";"EL ROBLE";"SHXF90";40873;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2023";"14:24:03";""
"11";"US4";"kiben1WWtOs7P8yKigga";"Finalizada";"22/09/2023";"12:07:14";"EL SALTO";"SGPY62";39926;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"22/09/2023";"12:10:51";
"13";"US6";"kioFsIYxMK1L9FuCc603";"Finalizada";"02/05/2023";"23:43:31";"LO ECHEVERS";"SKPJ54";20479;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"12/05/2023";"Aprobado";"12/05/2023";"16:52:18";""
"11";"US4";"kk80w7zHTjHz1Kwz0vQh";"Finalizada";"02/06/2023";"12:00:52";"EL SALTO";"SKPJ87";27497;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/06/2023";"15:18:20";
"11";"US4";"kleZHF5putC1bDhtdNsp";"Finalizada";"29/05/2023";"13:07:25";"EL SALTO";"LFSX97";287129;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"13:08:39";
"13";"US6";"kokJLTZuv2tVm4w0G1ZY";"Finalizada";"08/09/2023";"12:28:08";"JOSE ARRIETA";"PFTW48";181666;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"08/09/2023";"12:31:37";
"11";"US4";"kq1yvMdbwmbC5pLKfj2M";"Finalizada";"07/11/2023";"11:46:13";"EL SALTO";"SHXF96";50961;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"07/11/2023";"11:48:12";
"13";"US6";"kqvpbCy2vTL5RNwRMCeN";"Finalizada";"26/10/2023";"10:54:17";"EL ROBLE";"LXWP68";136427;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/10/2023";"12:33:05";"Detalles arreglados 30/10/23"
"11";"US4";"ksTepCoYOn2bA21kVtl9";"Finalizada";"08/11/2023";"12:01:16";"EL SALTO";"SKPJ42";62815;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/11/2023";"12:07:46";
"13";"US6";"ktyvrhXppIoy5dg8DRty";"Finalizada";"06/07/2023";"12:55:02";"LO ECHEVERS";"SHCX56";32813;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2023";"13:53:19";"1.3-3.4-5.1-5.8-5.11-5.12. Bus arreglado por mantenimiento y aprobado el 11/07/2023"
"11";"US4";"ku0guHLk9rqHrgVaxEWl";"Finalizada";"25/05/2023";"01:13:42";"EL SALTO";"SGPY79";33393;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"01:14:54";
"11";"US4";"l2PHWgV6pHq85mF1aNdK";"Finalizada";"29/06/2023";"10:40:32";"EL SALTO";"SHXD63";30735;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"29/06/2023";"10:41:49";
"11";"US4";"l32lZ5NCyqobYFK2H2pl";"Finalizada";"28/08/2023";"12:51:14";"EL SALTO";"LFGP23";301000;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"28/08/2023";"12:52:59";
"11";"US4";"l7dywC30ahAHB5pIDBxx";"Finalizada";"23/10/2023";"11:49:43";"EL SALTO";"SKPL27";59647;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"23/10/2023";"11:54:31";
"13";"US6";"lDC0XyUbkdOI0HBdLQQZ";"Finalizada";"12/04/2023";"11:26:35";"LO ECHEVERS";"SJPF41";22763;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"12/04/2023";"11:40:50";"Bus ok"
"11";"US4";"lDiRzvjk0yrprpCg9JMq";"Finalizada";"25/10/2023";"11:31:25";"EL SALTO";"LFGJ98";328574;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"31/10/2023";"15:43:49";""
"13";"US6";"lEQNPAtc643y50N9ISc7";"Finalizada";"04/09/2023";"10:59:39";"COLO COLO";"SHXG85";42569;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/09/2023";"11:05:35";
"13";"US6";"lFJ5snn6wMZy7qr8IlsJ";"Finalizada";"16/10/2023";"11:16:40";"JOSE ARRIETA";"SKPL28";38149;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"16/10/2023";"11:17:33";
"11";"US4";"lFpDktKVulIVL5Xv9Hl6";"Finalizada";"29/08/2023";"11:54:00";"";"SGPY88";0;"Applus";7;13;24;"5-8,5-2,5-1,4-5,3-3,2-1,1-3,7-10,7-7,5-12,5-11,5-10,5-7,5-6,4-4,4-3,3-4,3-2,2-2,1-4,7-11,7-9,7-8,7-6,7-5,7-4,7-3,7-2,7-1,6-3,6-2,6-1,5-9,5-5,5-4,5-3,4-2,4-1,3-1,1-7,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"29/08/2023";"11:54:00";"BUS NO PRESENTADO"
"11";"US4";"lHTzdhlVrGhJd8KBmSLK";"Finalizada";"29/05/2023";"11:02:17";"EL SALTO";"LDTB38";286923;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/05/2023";"11:03:06";
"13";"US6";"lMWckk1eLemiCXaq0JRH";"Finalizada";"24/05/2023";"04:16:42";"COLO COLO";"SJPB23";29787;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"24/05/2023";"04:17:22";
"11";"US4";"lQwv65yxEqlgrJfUWF5A";"Finalizada";"18/08/2023";"12:18:49";"EL SALTO";"LDTF46";304089;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"24/08/2023";"15:27:30";""
"13";"US6";"lV6YmOMhxi3rFRGwgZog";"Finalizada";"05/07/2023";"13:13:13";"LO ECHEVERS";"SJPF43";31331;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/07/2023";"17:08:55";""
"13";"US6";"lWfHIdsexKrOfGbEwEB8";"Finalizada";"06/07/2023";"12:48:47";"JOSE ARRIETA";"LXWP59";146996;"franco romero";0;0;0;"";"Aprobado";"";"";"15/07/2023";"09:40:40";"Sensor 1ªpuerta "
"11";"US4";"lXn5P6XX6k4ZNvpUo19W";"Finalizada";"06/10/2023";"11:39:07";"EL SALTO";"SKPJ89";54384;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"06/10/2023";"11:42:39";
"13";"US6";"laL2MwlOvvmfGjX1lQ8x";"Finalizada";"13/09/2023";"01:52:31";"EL ROBLE";"PGWT98";141116;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"13/09/2023";"01:53:26";
"13";"US6";"laXJZ7xuZpyxekfiUfTf";"Finalizada";"12/07/2023";"12:46:44";"EL ROBLE";"LXWP61";127430;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"12/07/2023";"13:03:39";""
"13";"US6";"lajycsW4pxpk3OnrVsBT";"Finalizada";"23/05/2023";"00:10:29";"MARIA ANGELICA";"SHCV80";28326;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:11:16";
"11";"US4";"lasLfLSd21zpC2zyraGG";"Finalizada";"29/05/2023";"11:15:46";"EL SALTO";"SKPJ78";18205;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/05/2023";"11:16:41";
"11";"US4";"lbu6OrOFIJbspoKUqNaQ";"Finalizada";"23/10/2023";"11:59:12";"EL SALTO";"SGPY73";64358;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"23/10/2023";"12:02:37";
"13";"US6";"lccmMchpSvTXGnlDuNEP";"Finalizada";"15/06/2023";"14:17:10";"EL ROBLE";"PFYC64";147496;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"19/06/2023";"15:17:46";"4.2 - 5.8 - 7.11. Bus ok"
"13";"US6";"lde30uBjrFK3rwax8g48";"Finalizada";"11/10/2023";"14:05:00";"EL ROBLE";"PGBY55";182445;"franco romero";0;0;0;"";"Aprobado";"";"";"12/10/2023";"12:05:38";
"13";"US6";"liAX4bYXxwOl0GfHQGIi";"Finalizada";"22/06/2023";"14:47:36";"EL ROBLE";"PFYC25";140869;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"23/06/2023";"15:03:43";"7.11. 23/06/2023 bus ok"
"11";"US4";"lnFrhvtgd8TEDwHQKY4I";"Finalizada";"29/08/2023";"00:29:41";"EL SALTO";"SGPY63";43169;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"29/08/2023";"00:30:39";
"11";"US4";"lnnWiSpoOpgGaogt2nbd";"Finalizada";"22/02/2023";"13:05:17";"EL SALTO";"SHCV72";7745;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:37:18";"5.8ng. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA Y FUNCIONAMIENTO DE WIFI"
"11";"US4";"lnzEekma0R5wad2PPhSp";"Finalizada";"29/06/2023";"10:40:53";"EL SALTO";"SHXF98";24659;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/06/2023";"10:43:01";
"11";"US4";"lqVu4BfXdofKDRREkIzP";"Finalizada";"10/03/2023";"17:54:54";"EL SALTO";"SGPY73";17179;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:19:20";"5.8 ng. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA Y FUNCIONAMIENTO DE WIFI"
"11";"US4";"ltrf7zm2YXRpf0KgZTJV";"Finalizada";"25/05/2023";"12:30:24";"EL SALTO";"SKPL27";23743;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"25/05/2023";"12:31:48";
"13";"US6";"luNLzdyIwcYih75qG1dP";"Finalizada";"26/09/2023";"15:30:30";"JOSE ARRIETA";"LXWP58";148432;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/09/2023";"15:31:24";
"11";"US4";"lvIYNAWdtWVu74hzCHM0";"Finalizada";"30/08/2023";"02:46:00";"EL SALTO";"SKPK29";45165;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"30/08/2023";"02:47:54";
"11";"US4";"lvtGfHDrvKirj1hojH4b";"Finalizada";"21/07/2023";"11:39:14";"EL SALTO";"SKPJ89";37139;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"24/07/2023";"16:00:20";"Bus ok"
"11";"US4";"lzWUuLdcdADXR2jjJYTz";"Finalizada";"15/11/2023";"14:58:07";"JOSE ARRIETA";"SHXF95";51973;"franco romero";0;0;0;"";"Aprobado";"";"";"20/11/2023";"17:30:46";""
"11";"US4";"lzZLmSa7vDPMiTtJpwOV";"Finalizada";"25/05/2023";"01:39:22";"EL SALTO";"SGPY85";34320;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"25/05/2023";"Aprobado";"25/05/2023";"01:40:03";
"13";"US6";"m1BUb1qSgeLWazdPV5Rk";"Finalizada";"25/05/2023";"01:03:37";"EL SALTO";"SJPD45";12303;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"01:05:14";
"13";"US6";"m3E9776caeGSXt2ao0Z8";"Finalizada";"16/11/2023";"12:54:31";"LO ECHEVERS";"SHXD59";65667;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"16/11/2023";"15:35:30";"3.3-7.11 detalles arreglados "
"11";"US4";"m8bJyCsu4t6flORmYgUi";"Finalizada";"26/05/2023";"11:15:55";"EL SALTO";"SGPY58";37523;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"26/05/2023";"11:17:16";
"11";"US4";"m8iRDRonH0CZYowqiD84";"Finalizada";"25/07/2023";"11:54:11";"EL SALTO";"SJPC78";31811;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/07/2023";"11:55:32";
"13";"US6";"mAUnMBgyhi5gMfrgHdCE";"Finalizada";"09/03/2023";"12:53:34";"EL ROBLE";"SHXG33";10404;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:50:27";""
"13";"US6";"mBTzMaJ44akZLGW2sucg";"Finalizada";"05/10/2023";"12:06:18";"EL ROBLE";"PFTW29";138405;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"05/10/2023";"12:07:32";
"11";"US4";"mK9KC5ZLNVCGTcVbrDRA";"Finalizada";"26/05/2023";"14:48:20";"EL SALTO";"LDTB88";296865;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/05/2023";"14:49:52";
"11";"US4";"mMy1GNeIlb5vW4qdmqpw";"Finalizada";"28/08/2023";"13:30:44";"EL SALTO";"LFGL97";301724;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/08/2023";"16:36:54";
"13";"US6";"mQR91OpxyWWRfsG57b2f";"Finalizada";"24/05/2023";"04:04:21";"COLO COLO";"SGPW34";22845;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"24/05/2023";"04:05:10";
"11";"US4";"mSOe81bHR8dv9DFu0zvJ";"Finalizada";"12/07/2023";"12:05:17";"EL SALTO";"LWTK63";192531;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/07/2023";"12:08:17";
"13";"US6";"mSdjkgLSyFwLHRjcPcJz";"Finalizada";"23/05/2023";"13:56:00";"EL ROBLE";"PFTW58";103216;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"23/05/2023";"13:56:58";"Bus ok"
"13";"US6";"mUBokRt74K2hZbPjkfMg";"Finalizada";"30/08/2023";"14:57:31";"EL ROBLE";"SJPD72";36942;"franco romero";0;0;0;"";"Aprobado";"";"";"30/08/2023";"15:00:18";
"11";"US4";"mXTFZWJjWdM5nCCFRSjU";"Finalizada";"29/08/2023";"11:22:00";"";"SKPK38";0;"Applus";7;13;24;"5-8,5-2,5-1,4-5,3-3,2-1,1-3,7-10,7-7,5-12,5-11,5-10,5-7,5-6,4-4,4-3,3-4,3-2,2-2,1-4,7-11,7-9,7-8,7-6,7-5,7-4,7-3,7-2,7-1,6-3,6-2,6-1,5-9,5-5,5-4,5-3,4-2,4-1,3-1,1-7,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"29/08/2023";"11:22:00";"BUS NO PRESENTADO"
"13";"US6";"ma4U4OEdfUTkNu437TNr";"Finalizada";"10/03/2023";"14:15:41";"EL ROBLE";"SHXG85";10234;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"17/03/2023";"12:01:04";"5.8 N.G. Con fecha al 17/03/23, se realiza re inspección,validando reparación,bus ok "
"13";"US6";"mbke3GEPrpO0FA2lKhFW";"Finalizada";"20/09/2023";"12:39:36";"EL ROBLE";"LXWP82";134083;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"25/09/2023";"13:00:37";
"13";"US6";"mca5dLqwhHnQtAY2sObV";"Finalizada";"21/09/2023";"12:01:05";"EL ROBLE";"PFTW28";141738;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"22/09/2023";"12:52:06";
"13";"US6";"mdt9eIHpPnpdZao7s6bu";"Finalizada";"20/03/2023";"11:45:26";"COLO COLO";"SJPC46";15868;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"20/03/2023";"12:11:24";"Bus ok"
"13";"US6";"mfnvOaqRl5RHWoPENJjw";"Finalizada";"01/06/2023";"12:24:00";"LO ECHEVERS";"SJPF91";33370;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"01/06/2023";"12:24:50";
"13";"US6";"mhA7wAdr4a9CYQeyFdhJ";"Finalizada";"04/04/2023";"13:04:55";"EL ROBLE";"SHXF29";15345;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"05/04/2023";"15:11:10";"Bus ok"
"13";"US6";"mjJ0avBF1rFtXIR90iVe";"Finalizada";"20/04/2023";"14:51:35";"EL ROBLE";"PFTW36";118685;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"26/04/2023";"14:13:14";
"13";"US6";"mmvfLloODRGqlGfwj8rd";"Finalizada";"07/07/2023";"13:08:26";"JOSE ARRIETA";"SKPL34";25410;"franco romero";0;0;0;"";"Aprobado";"";"";"11/07/2023";"15:28:45";
"11";"US4";"mnNPss5IYhjCmjPleRtF";"Finalizada";"29/05/2023";"14:22:45";"EL SALTO";"LDJW50";326939;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"14:23:57";
"13";"US6";"mo6Wxu9H2lXPNR2x5dxQ";"Finalizada";"05/07/2023";"13:02:57";"LO ECHEVERS";"SKPJ54";32506;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"10/07/2023";"13:40:53";""
"13";"US6";"mphl6qo3SHeYy5er6m9g";"Finalizada";"22/03/2023";"12:50:21";"EL ROBLE";"PFVG80";126164;"Migue Macuada";"";"";"";;"Aprobado";"";"";"22/03/2023";"12:51:24";
"11";"US4";"mqZKy9vv6WTrys9C5L4X";"Finalizada";"05/09/2023";"12:35:10";"EL SALTO";"SKPJ84";49329;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2023";"12:37:23";
"13";"US6";"mqvVv8NqUTXw6WfeCw7K";"Finalizada";"28/04/2023";"04:37:23";"MARIA ANGELICA";"SGPW41";20198;"Carlo Olavarrieta";"";"";"";;"Aprobado";"";"";"28/04/2023";"04:39:15";"Ok"
"11";"US4";"mrC4eaNKXU5IJhz8PG6T";"Finalizada";"30/12/2022";"11:32:06";"EL SALTO";"SGPX10";3614;"Carlo Olavarrieta";"";"";"";;"Pendiente";"08/02/2023";"Aprobado";"08/02/2023";"14:41:09";"Reinspección confirma instalación y funcionamiento wifi"
"13";"US6";"ms44yG7oDKpSxKevGfbq";"Finalizada";"14/11/2023";"12:29:39";"COLO COLO";"SJPC18";65120;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/11/2023";"16:35:35";"2.2-1.6 detalles arreglados 20/11/23"
"13";"US6";"muoVEAiv7vPMX005S1jq";"Finalizada";"11/09/2023";"13:32:00";"JOSE ARRIETA";"LXWP64";164417;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/09/2023";"13:24:38";""
"13";"US6";"mvPWPKVIqFSi9ttWtcmt";"Finalizada";"11/09/2023";"13:18:54";"LO ECHEVERS";"PGBY90";178480;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/09/2023";"13:21:19";
"13";"US6";"mySPlih9G72uMz3PCJM0";"Finalizada";"22/06/2023";"14:51:53";"EL ROBLE";"PFYC28";140321;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"22/06/2023";"14:53:24";
"11";"US4";"n1gH6uQUS37AqEQseOBH";"Finalizada";"06/09/2023";"00:59:21";"EL SALTO";"SKPJ75";39985;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2023";"15:18:18";""
"13";"US6";"n2JcGueA6VJ5wa9Z27Ar";"Finalizada";"03/10/2023";"10:38:29";"COLO COLO";"SJPC76";59780;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2023";"11:12:17";""
"11";"US4";"n3BTCIULHch6fRZRlDKz";"Finalizada";"29/05/2023";"11:23:26";"EL SALTO";"FLXT91";308395;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"29/05/2023";"11:24:41";
"13";"US6";"n4CdVthTD21lFZhifg6O";"Finalizada";"14/06/2023";"12:56:39";"LO ECHEVERS";"SJPC28";33759;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"15/06/2023";"15:19:45";""
"11";"US4";"n5DuRoBsO14DQPYeUcj8";"Finalizada";"02/06/2023";"1:31:34";"EL SALTO";"SGPY57";43936;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/06/2023";"1:35:46";
"13";"US6";"n6BaUeec13CGvO7YOYIB";"Finalizada";"14/08/2023";"13:49:42";"EL ROBLE";"SJPC72";36288;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"14/08/2023";"13:50:55";
"13";"US6";"n8AB85mQrNebYnNvbp7q";"Finalizada";"06/06/2023";"13:02:39";"EL ROBLE";"PFVG97";137072;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"06/06/2023";"13:05:08";
"13";"US6";"n96wZbZJsg0mwoVcR607";"Finalizada";"29/06/2023";"13:26:32";"EL ROBLE";"PFTW34";120828;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"30/06/2023";"14:16:38";"5.9 - 7.11. Reinspeccion 30/06/2023 bus ok"
"13";"US6";"nAmvfN7kzXdshmSJmM4m";"Finalizada";"25/09/2023";"11:51:34";"JOSE ARRIETA";"PFTW41";176153;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/09/2023";"16:05:04";
"13";"US6";"nDxpsXG2yMNOAWUobmh4";"Finalizada";"24/05/2023";"02:53:30";"COLO COLO";"SHXG97";23696;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"24/05/2023";"02:54:35";
"11";"US4";"nGgiDe4QTgzjSdUBYPuT";"Finalizada";"21/09/2023";"11:28:42";"EL SALTO";"SHXD63";48517;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"21/09/2023";"11:32:27";
"13";"US6";"nGm7L4r8nYz8cajUPdME";"Finalizada";"21/03/2023";"11:33:43";"LO ECHEVERS";"SJPD55";15160;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"21/03/2023";"13:05:58";"Bus ok"
"13";"US6";"nHOf0GQYcGY7T5OkT0k3";"Finalizada";"13/09/2023";"12:56:16";"LO ECHEVERS";"PGLD60";182439;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/09/2023";"11:45:42";""
"11";"US4";"nMYUbcYuJ1pYByjrB0Yz";"Finalizada";"16/11/2023";"10:59:26";"EL SALTO";"SHCV74";77139;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"20/11/2023";"17:04:34";"7.8. Bus reparado"
"13";"US6";"nQFVkqFcdmybMIAQcjtc";"Finalizada";"14/09/2023";"13:14:00";"EL ROBLE";"LXWP76";144573;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"15/09/2023";"13:56:55";""
"11";"US4";"nSVe1ntJRiWijZjlVNBM";"Finalizada";"29/05/2023";"13:09:44";"EL SALTO";"LDTC16";297941;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"13:10:25";
"13";"US6";"nU2Acc9aalbCDiOanpVv";"Finalizada";"26/05/2023";"17:02:19";"MARIA ANGELICA";"SHCX57";29549;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/05/2023";"17:03:09";
"11";"US4";"nWdb1cX7M2A5maGtKvTE";"Finalizada";"23/08/2023";"00:04:48";"EL SALTO";"LDTF42";310978;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/08/2023";"15:57:13";
"13";"US6";"nZ68NqitgdmpmzLuF06D";"Finalizada";"16/08/2023";"15:35:36";"EL ROBLE";"LXWP72";128066;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"17/08/2023";"14:16:01";""
"11";"US4";"ndN4P90qfDuh3NXVzDWn";"Finalizada";"10/11/2023";"11:16:05";"EL SALTO";"LWTK44";192226;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"13/11/2023";"16:16:48";"7.11. Bus reparado"
